City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ushuaia,-54.8,-68.3,60.8,25,40,14.99,AR,2021-01-02 09:17
lima,-12.04,-77.03,75.0,83,75,11.41,PE,2021-01-02 09:17
rikitea,-23.12,-134.97,77.13,70,51,11.48,PF,2021-01-02 09:17
college,64.86,-147.8,-9.0,68,40,3.09,US,2021-01-02 09:17
bluff,-46.6,168.33,53.01,96,99,3.0,NZ,2021-01-02 09:17
richards bay,-28.78,32.04,72.79,65,100,6.06,ZA,2021-01-02 09:17
cabo san lucas,22.89,-109.91,50.0,71,5,5.82,MX,2021-01-02 09:15
labuhan,-6.88,112.21,78.91,83,100,5.14,ID,2021-01-02 09:17
nikolskoye,59.7,30.79,33.8,97,90,4.47,RU,2021-01-02 09:17
qaanaaq,77.48,-69.36,-1.39,77,81,1.88,GL,2021-01-02 09:17
barrow,71.29,-156.79,-11.2,69,90,9.17,US,2021-01-02 09:17
cascais,38.7,-9.42,54.0,66,20,11.41,PT,2021-01-02 09:16
ilulissat,69.22,-51.1,17.6,61,75,10.29,GL,2021-01-02 09:17
noumea,-22.28,166.46,82.0,94,75,3.53,NC,2021-01-02 09:17
ribeira grande,38.52,-28.7,60.8,93,75,27.51,PT,2021-01-02 09:17
kaukauna,44.28,-88.27,24.01,92,90,8.05,US,2021-01-02 09:17
funtua,11.52,7.31,92.57,12,0,4.83,NG,2021-01-02 09:17
hilo,19.73,-155.09,69.8,83,90,6.62,US,2021-01-02 09:12
yellowknife,62.46,-114.35,-31.0,66,20,12.75,CA,2021-01-02 09:13
kavieng,-2.57,150.8,80.35,82,100,3.18,PG,2021-01-02 09:17
cap malheureux,-19.98,57.61,79.0,70,4,5.99,MU,2021-01-02 09:17
albany,42.6,-73.97,37.99,96,100,1.01,US,2021-01-02 09:13
punta arenas,-53.15,-70.92,59.0,44,20,39.15,CL,2021-01-02 09:17
tabuk,17.42,121.44,68.47,87,100,6.17,PH,2021-01-02 09:17
nanakuli,21.39,-158.15,75.2,73,75,6.93,US,2021-01-02 09:17
murgab,37.5,61.97,23.0,92,90,9.17,TM,2021-01-02 09:17
kapit,2.02,112.93,75.6,94,100,0.94,MY,2021-01-02 09:17
vaini,-21.2,-175.2,77.0,94,90,5.82,TO,2021-01-02 09:17
port alfred,-33.59,26.89,73.0,75,4,10.0,ZA,2021-01-02 09:17
